
---- Start ----

There are 1 classes!
[Train fold] 570 samples
[Validation fold] 143 samples

--------------------------------------------
verbose: False
optimizer: adam
epochs: 120
batch_size: 28
learning_rate: 0.01
min_learning_rate: 1e-07
get_path: False
weighted_loss: False
plateau_scheduler: False
steps_best: False
steps_scheduler: True
binary_problem: False
multilabel_problem: False
damaged_problem: False
segmentation_problem: True
masks_overlays: 0
selected_class: Grietas transversales
img_size: 512
crop_size: 512
model_name: unet_extra_small
unet_scale_factor: 6
checkpoint: 
data_mod: 
pretrained: False
fold: 0
output_dir: results/segmentation/fold0/Grietas transversales/scale_6/unet_extra_small_adam_512to512_lr0.01/
data_augmentation: True
histogram_matching: False

-------------- START TRAINING --------------
[2021-02-06 08:51:09] Epoch: 1, LR: 0.01000000, Train IOU: 0.0299, Val IOU: 0.1518, Val DICE: 0.2181
[2021-02-07 09:32:09] Epoch: 51, LR: 0.01000000, Train IOU: 0.1175, Val IOU: 0.6492, Val DICE: 0.7805
[2021-02-07 09:33:59] Epoch: 52, LR: 0.01000000, Train IOU: 0.1160, Val IOU: 0.6208, Val DICE: 0.7568
[2021-02-07 09:35:45] Epoch: 53, LR: 0.01000000, Train IOU: 0.1180, Val IOU: 0.6528, Val DICE: 0.7840
[2021-02-07 09:37:30] Epoch: 54, LR: 0.01000000, Train IOU: 0.1169, Val IOU: 0.6352, Val DICE: 0.7677
[2021-02-07 09:39:17] Epoch: 55, LR: 0.01000000, Train IOU: 0.1156, Val IOU: 0.6533, Val DICE: 0.7852
[2021-02-07 09:41:05] Epoch: 56, LR: 0.01000000, Train IOU: 0.1194, Val IOU: 0.6522, Val DICE: 0.7834
[2021-02-07 09:42:53] Epoch: 57, LR: 0.01000000, Train IOU: 0.1138, Val IOU: 0.6768, Val DICE: 0.8030
[2021-02-07 09:44:40] Epoch: 58, LR: 0.01000000, Train IOU: 0.1125, Val IOU: 0.6298, Val DICE: 0.7671
[2021-02-07 09:46:27] Epoch: 59, LR: 0.01000000, Train IOU: 0.1216, Val IOU: 0.6386, Val DICE: 0.7667
[2021-02-07 09:48:10] Epoch: 60, LR: 0.01000000, Train IOU: 0.1307, Val IOU: 0.6717, Val DICE: 0.7985
[2021-02-07 09:49:56] Epoch: 61, LR: 0.00100000, Train IOU: 0.1107, Val IOU: 0.6710, Val DICE: 0.7974
[2021-02-07 09:51:41] Epoch: 62, LR: 0.00100000, Train IOU: 0.1179, Val IOU: 0.6822, Val DICE: 0.8061
[2021-02-07 09:53:30] Epoch: 63, LR: 0.00100000, Train IOU: 0.1253, Val IOU: 0.6746, Val DICE: 0.8005
[2021-02-07 09:55:15] Epoch: 64, LR: 0.00100000, Train IOU: 0.1168, Val IOU: 0.6814, Val DICE: 0.8060
[2021-02-07 09:57:03] Epoch: 65, LR: 0.00100000, Train IOU: 0.1192, Val IOU: 0.6799, Val DICE: 0.8046
[2021-02-07 09:58:48] Epoch: 66, LR: 0.00100000, Train IOU: 0.1199, Val IOU: 0.6779, Val DICE: 0.8034
[2021-02-07 10:00:32] Epoch: 67, LR: 0.00100000, Train IOU: 0.1143, Val IOU: 0.6843, Val DICE: 0.8080
[2021-02-07 10:02:20] Epoch: 68, LR: 0.00100000, Train IOU: 0.1119, Val IOU: 0.6763, Val DICE: 0.8014
[2021-02-07 10:04:09] Epoch: 69, LR: 0.00100000, Train IOU: 0.1234, Val IOU: 0.6759, Val DICE: 0.8015
[2021-02-07 10:05:59] Epoch: 70, LR: 0.00100000, Train IOU: 0.1234, Val IOU: 0.6810, Val DICE: 0.8058
[2021-02-07 10:07:45] Epoch: 71, LR: 0.00100000, Train IOU: 0.1239, Val IOU: 0.6808, Val DICE: 0.8054
[2021-02-07 10:09:30] Epoch: 72, LR: 0.00100000, Train IOU: 0.1160, Val IOU: 0.6855, Val DICE: 0.8090
[2021-02-07 10:11:16] Epoch: 73, LR: 0.00100000, Train IOU: 0.1140, Val IOU: 0.6787, Val DICE: 0.8038
[2021-02-07 10:13:04] Epoch: 74, LR: 0.00100000, Train IOU: 0.1224, Val IOU: 0.6764, Val DICE: 0.8021
[2021-02-07 10:14:51] Epoch: 75, LR: 0.00100000, Train IOU: 0.1151, Val IOU: 0.6761, Val DICE: 0.8019
[2021-02-07 10:16:39] Epoch: 76, LR: 0.00100000, Train IOU: 0.1150, Val IOU: 0.6809, Val DICE: 0.8054
[2021-02-07 10:18:26] Epoch: 77, LR: 0.00100000, Train IOU: 0.1240, Val IOU: 0.6779, Val DICE: 0.8030
[2021-02-07 10:20:13] Epoch: 78, LR: 0.00100000, Train IOU: 0.1203, Val IOU: 0.6804, Val DICE: 0.8051
[2021-02-07 10:21:59] Epoch: 79, LR: 0.00100000, Train IOU: 0.1130, Val IOU: 0.6795, Val DICE: 0.8046
[2021-02-07 10:23:44] Epoch: 80, LR: 0.00100000, Train IOU: 0.1197, Val IOU: 0.6831, Val DICE: 0.8068
[2021-02-07 10:25:30] Epoch: 81, LR: 0.00010000, Train IOU: 0.1249, Val IOU: 0.6812, Val DICE: 0.8060
[2021-02-07 10:27:17] Epoch: 82, LR: 0.00010000, Train IOU: 0.1299, Val IOU: 0.6851, Val DICE: 0.8088
[2021-02-07 10:29:02] Epoch: 83, LR: 0.00010000, Train IOU: 0.1220, Val IOU: 0.6852, Val DICE: 0.8089
[2021-02-07 10:30:50] Epoch: 84, LR: 0.00010000, Train IOU: 0.1206, Val IOU: 0.6829, Val DICE: 0.8073
[2021-02-07 10:32:38] Epoch: 85, LR: 0.00010000, Train IOU: 0.1220, Val IOU: 0.6835, Val DICE: 0.8076
[2021-02-07 10:34:24] Epoch: 86, LR: 0.00010000, Train IOU: 0.1254, Val IOU: 0.6818, Val DICE: 0.8062
[2021-02-07 10:36:11] Epoch: 87, LR: 0.00010000, Train IOU: 0.1257, Val IOU: 0.6776, Val DICE: 0.8031
[2021-02-07 10:37:57] Epoch: 88, LR: 0.00010000, Train IOU: 0.1158, Val IOU: 0.6817, Val DICE: 0.8064
[2021-02-07 10:39:44] Epoch: 89, LR: 0.00010000, Train IOU: 0.1204, Val IOU: 0.6856, Val DICE: 0.8092
[2021-02-07 10:41:30] Epoch: 90, LR: 0.00010000, Train IOU: 0.1143, Val IOU: 0.6850, Val DICE: 0.8090
[2021-02-07 10:43:18] Epoch: 91, LR: 0.00010000, Train IOU: 0.1155, Val IOU: 0.6821, Val DICE: 0.8066
[2021-02-07 10:45:05] Epoch: 92, LR: 0.00010000, Train IOU: 0.1223, Val IOU: 0.6881, Val DICE: 0.8112
[2021-02-07 10:46:50] Epoch: 93, LR: 0.00010000, Train IOU: 0.1237, Val IOU: 0.6857, Val DICE: 0.8093
[2021-02-07 10:48:35] Epoch: 94, LR: 0.00010000, Train IOU: 0.1285, Val IOU: 0.6840, Val DICE: 0.8082
[2021-02-07 10:50:21] Epoch: 95, LR: 0.00010000, Train IOU: 0.1210, Val IOU: 0.6860, Val DICE: 0.8096
[2021-02-07 10:52:10] Epoch: 96, LR: 0.00010000, Train IOU: 0.1211, Val IOU: 0.6842, Val DICE: 0.8084
[2021-02-07 10:53:56] Epoch: 97, LR: 0.00010000, Train IOU: 0.1212, Val IOU: 0.6815, Val DICE: 0.8060
[2021-02-07 10:55:45] Epoch: 98, LR: 0.00010000, Train IOU: 0.1169, Val IOU: 0.6843, Val DICE: 0.8083
[2021-02-07 10:57:31] Epoch: 99, LR: 0.00010000, Train IOU: 0.1320, Val IOU: 0.6812, Val DICE: 0.8058
[2021-02-07 10:59:21] Epoch: 100, LR: 0.00010000, Train IOU: 0.1246, Val IOU: 0.6841, Val DICE: 0.8080
[2021-02-07 11:01:08] Epoch: 101, LR: 0.00010000, Train IOU: 0.1246, Val IOU: 0.6859, Val DICE: 0.8093
[2021-02-07 11:02:57] Epoch: 102, LR: 0.00010000, Train IOU: 0.1271, Val IOU: 0.6844, Val DICE: 0.8082
[2021-02-07 11:04:45] Epoch: 103, LR: 0.00010000, Train IOU: 0.1161, Val IOU: 0.6847, Val DICE: 0.8087
[2021-02-07 11:06:34] Epoch: 104, LR: 0.00010000, Train IOU: 0.1257, Val IOU: 0.6846, Val DICE: 0.8085
[2021-02-07 11:08:22] Epoch: 105, LR: 0.00010000, Train IOU: 0.1146, Val IOU: 0.6829, Val DICE: 0.8073
[2021-02-07 11:10:12] Epoch: 106, LR: 0.00010000, Train IOU: 0.1194, Val IOU: 0.6802, Val DICE: 0.8052
[2021-02-07 11:12:01] Epoch: 107, LR: 0.00010000, Train IOU: 0.1207, Val IOU: 0.6861, Val DICE: 0.8094
[2021-02-07 11:13:50] Epoch: 108, LR: 0.00010000, Train IOU: 0.1203, Val IOU: 0.6862, Val DICE: 0.8098
[2021-02-07 11:15:37] Epoch: 109, LR: 0.00010000, Train IOU: 0.1207, Val IOU: 0.6834, Val DICE: 0.8075
[2021-02-07 11:17:25] Epoch: 110, LR: 0.00010000, Train IOU: 0.1138, Val IOU: 0.6822, Val DICE: 0.8067
[2021-02-07 11:19:16] Epoch: 111, LR: 0.00010000, Train IOU: 0.1233, Val IOU: 0.6815, Val DICE: 0.8061
[2021-02-07 11:21:05] Epoch: 112, LR: 0.00010000, Train IOU: 0.1281, Val IOU: 0.6864, Val DICE: 0.8095
[2021-02-07 11:22:54] Epoch: 113, LR: 0.00010000, Train IOU: 0.1206, Val IOU: 0.6820, Val DICE: 0.8066
[2021-02-07 11:24:48] Epoch: 114, LR: 0.00010000, Train IOU: 0.1242, Val IOU: 0.6828, Val DICE: 0.8069
[2021-02-07 11:26:36] Epoch: 115, LR: 0.00010000, Train IOU: 0.1206, Val IOU: 0.6866, Val DICE: 0.8100
[2021-02-07 11:28:24] Epoch: 116, LR: 0.00010000, Train IOU: 0.1269, Val IOU: 0.6878, Val DICE: 0.8108
[2021-02-07 11:30:13] Epoch: 117, LR: 0.00010000, Train IOU: 0.1167, Val IOU: 0.6828, Val DICE: 0.8072
[2021-02-07 11:32:02] Epoch: 118, LR: 0.00010000, Train IOU: 0.1198, Val IOU: 0.6853, Val DICE: 0.8089
[2021-02-07 11:33:50] Epoch: 119, LR: 0.00010000, Train IOU: 0.1132, Val IOU: 0.6835, Val DICE: 0.8075
[2021-02-07 11:35:39] Epoch: 120, LR: 0.00010000, Train IOU: 0.1268, Val IOU: 0.6867, Val DICE: 0.8100

------------------------------------------------
Best Validation:
	[2021-02-07 10:45:05] Epoch: 92, LR: 0.00010000, Train IOU: 0.1223, Val IOU: 0.6881, Val DICE: 0.8112
------------------------------------------------

